rank,lemma,pos,cefr_level,frequency,n_official,n_fam,n_syn,n_ant,n_other,n_senses,has_dbnary,n_cand_morphology,n_cand_spelling,n_cand_phonetic,bucket,flags,in_core,suggested_action,gloss_zh
990,culotte,NOM,B2,2.5132,0,0,0,0,0,6,1,1,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,内内；胖次
991,poster,VER,B2,2.5108,0,0,0,0,0,4,1,1,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,发信；提出
992,juste,NOM,B1,2.5084,0,0,0,0,0,6,1,5,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,公允；公平
993,imprimerie,NOM,B2,2.5078,0,0,0,0,0,4,1,1,2,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,列印；印刷厂
994,superposer,VER,B2,2.5072,0,0,0,0,0,2,1,1,0,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,旋转面；覆叠
995,amande,NOM,B1,2.5051,0,0,0,0,0,6,1,0,1,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,巴旦木；巴达木
996,devant,NOM,B1,2.4995,0,0,0,0,0,2,1,1,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,前边；前面
997,crédibilité,NOM,B2,2.4974,0,0,0,0,0,1,1,1,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
998,spécifiquement,ADV,B2,2.4924,0,0,0,0,0,1,1,0,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
999,notoriété,NOM,B2,2.4847,0,0,0,0,0,3,1,1,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,名望
1000,exceller,VER,B2,2.4827,0,0,0,0,0,1,1,1,3,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,逸
1001,aigle,NOM,B2,2.4797,0,0,0,0,0,10,1,0,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,鹰
1002,aîné,ADJ,B2,2.4786,0,0,0,0,0,3,1,1,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1003,partisan,NOM,B2,2.4761,0,0,0,0,0,4,1,1,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,信徒；党羽
1004,positivement,ADV,B2,2.4744,0,0,0,0,0,4,1,2,1,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1005,agneau,NOM,B2,2.4727,0,0,0,0,0,8,1,0,0,0,P1_no_official,P1_no_official|P3_bridge|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,小羊；羔羊
1006,business,NOM,B2,2.4716,0,0,0,0,0,2,1,0,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,买卖；事儿
1007,résident,NOM,B2,2.4703,0,0,0,0,0,4,1,1,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,居民；常驻
1008,néfaste,ADJ,B2,2.4702,0,0,0,0,0,2,1,1,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,不祥；有害
1009,piéton,NOM,B2,2.4692,0,0,0,0,0,3,1,1,1,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,步行者；行人
1010,pyrénéen,ADJ,B2,2.4674,0,0,0,0,0,1,1,0,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1011,timidement,ADV,B2,2.4652,0,0,0,0,0,1,1,1,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1012,transparent,ADJ,B1,2.4631,0,0,0,0,0,4,1,1,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,清澈；透亮
1013,hospitaliser,VER,B2,2.4624,0,0,0,0,0,2,1,1,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1014,renaître,VER,B2,2.4604,0,0,0,0,0,5,1,1,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,再生
1015,friche,NOM,B2,2.4602,0,0,0,0,0,3,1,0,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1016,chausser,VER,B1,2.4581,0,0,0,0,0,9,1,2,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,培土
1017,péripétie,NOM,B2,2.4532,0,0,0,0,0,2,1,0,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,波折
1018,surgeler,VER,B1,2.453,0,0,0,0,0,1,1,1,2,3,P1_no_official,P1_no_official|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1019,proliférer,VER,B2,2.4512,0,0,0,0,0,2,1,0,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,扩散
1020,avantageux,ADJ,B2,2.4511,0,0,0,0,0,5,1,1,0,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,优越；划算
1021,carafe,NOM,B1,2.4493,0,0,0,0,0,5,1,0,0,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1022,soufre,NOM,B2,2.4454,0,0,0,0,0,7,1,0,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,硫磺
1023,commentateur,NOM,B2,2.445,0,0,0,0,0,2,1,0,1,0,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,评论员
1024,boiser,VER,B2,2.4439,0,0,0,0,0,3,1,1,1,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,造林
1025,attarder,VER,B2,2.4414,0,0,0,0,0,1,1,1,2,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,延迟；流连忘返
1026,participant,ADJ,B1,2.4407,0,0,0,0,0,1,1,1,3,2,P1_no_official,P1_no_official|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,参与者；参加者
1027,sanguin,ADJ,B2,2.4378,0,0,0,0,0,4,1,1,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1028,menotte,NOM,B2,2.4375,0,0,0,0,0,3,1,1,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1029,cohérent,ADJ,B2,2.4373,0,0,0,0,0,1,1,1,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,相干；连贯
1030,aventurier,NOM,B1,2.424,0,0,0,0,0,4,1,1,2,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,冒险者
1031,menu,ADJ,B2,2.4234,0,0,0,0,0,2,1,1,3,0,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,套餐；娇小
1032,desservir,VER,B2,2.4224,0,0,0,0,0,4,1,1,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1033,quiche,NOM,B2,2.4028,0,0,0,0,0,6,1,0,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1034,grec,ADJ,B2,2.4009,0,0,0,0,0,2,1,0,1,0,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1035,ongle,NOM,B2,2.3995,0,0,0,0,0,4,1,0,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,指甲
1036,chauve,ADJ,B2,2.3989,0,0,0,0,0,1,1,1,3,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,光光；童山濯濯
1037,huitième,ADJ,B2,2.3932,0,0,0,0,0,2,1,1,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,第八
1038,silencieusement,ADV,B1,2.3895,0,0,0,0,0,2,1,1,1,3,P1_no_official,P1_no_official|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,悄悄
1039,reconduire,VER,B1,2.3887,0,0,0,0,0,4,1,1,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,送
1040,finement,ADV,B2,2.3886,0,0,0,0,0,1,1,1,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1041,combattant,NOM,B1,2.3866,0,0,0,0,0,3,1,1,3,3,P1_no_official,P1_no_official|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,战士
1042,apprêter,VER,B2,2.3833,0,0,0,0,0,2,1,1,3,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1043,tenant,NOM,B2,2.3813,0,0,0,0,0,6,1,1,2,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1044,intensité,NOM,B2,2.3757,0,0,0,0,0,8,1,1,3,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,力度；厚度
1045,vanillé,ADJ,B2,2.3695,0,0,0,0,0,1,1,0,3,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1046,arrivé,NOM,B1,2.3693,0,0,0,0,0,1,1,1,1,2,P1_no_official,P1_no_official|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1047,gratter,VER,B1,2.3668,0,0,0,0,0,8,1,2,2,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,刮；抓
1048,shopping,NOM,B2,2.3667,0,0,0,0,0,1,1,0,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,瞎拼；血拼
1049,saurer,VER,B2,2.3647,0,0,0,0,0,1,1,0,3,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1050,correctement,ADV,B2,2.3646,0,0,0,0,0,1,1,1,2,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,好好；好生
1051,mécontent,ADJ,B2,2.3643,0,0,0,0,0,1,1,3,2,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,不满
1052,bienvenu,NOM,B1,2.3594,0,0,0,0,0,1,1,2,3,1,P1_no_official,P1_no_official|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1053,torero,NOM,B2,2.3572,0,0,0,0,0,1,1,0,3,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1054,apparent,ADJ,B2,2.3547,0,0,0,0,0,2,1,1,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,外部
1055,carrosse,NOM,B1,2.3514,0,0,0,0,0,6,1,0,2,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,马车
1056,tambourin,NOM,B1,2.3466,0,0,0,0,0,4,1,1,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1057,laisse,NOM,B2,2.3418,0,0,0,0,0,7,1,1,3,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,絏
1058,préparatif,NOM,B2,2.337,0,0,0,0,0,1,1,1,3,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1059,cambriolage,NOM,B2,2.3366,0,0,0,0,0,1,1,0,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1060,tramway,NOM,B2,2.3215,0,0,0,0,0,2,1,0,2,0,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1061,enseigne,NOM,B2,2.3182,0,0,0,0,0,0,0,0,3,3,P1_no_official,P1_no_official|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,幌子；招牌
1062,fanfare,NOM,B2,2.3182,0,0,0,0,0,5,1,0,2,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,大张旗鼓
1063,océanique,ADJ,B2,2.3126,0,0,0,0,0,1,1,0,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1064,clinique,ADJ,B2,2.3105,0,0,0,0,0,2,1,0,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,临床；倩碧
1065,indifférence,NOM,B1,2.3085,0,0,0,0,0,4,1,1,3,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1066,secrètement,ADV,B1,2.3024,0,0,0,0,0,2,1,1,3,2,P1_no_official,P1_no_official|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,暗地；暗地里
1067,financièrement,ADV,B2,2.2976,0,0,0,0,0,2,1,1,2,0,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1068,grossir,VER,B1,2.2838,0,0,0,0,0,6,1,2,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,上膘
1069,buisson,NOM,B2,2.2796,0,0,0,0,0,4,1,1,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1070,souhaitable,ADJ,B2,2.2768,0,0,0,0,0,1,1,1,1,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,可取；可喜
1071,arrondir,VER,B2,2.2716,0,0,0,0,0,6,1,1,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1072,escale,NOM,B2,2.2596,0,0,0,0,0,3,1,1,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1073,obésité,NOM,B2,2.259,0,0,0,0,0,1,1,0,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1074,ignorance,NOM,B2,2.2576,0,0,0,0,0,2,1,0,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1075,trahison,NOM,B2,2.2467,0,0,0,0,0,1,1,1,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,叛逆
1076,smoking,NOM,B1,2.2432,0,0,0,0,0,1,1,0,0,2,P1_no_official,P1_no_official|P4_confusable,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1077,gallo-romain,ADJ,B1,2.2412,0,0,0,0,0,1,1,1,0,0,P1_no_official,P1_no_official,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1078,métropolitain,ADJ,B2,2.2405,0,0,0,0,0,3,1,0,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1079,arrogance,NOM,B2,2.2351,0,0,0,0,0,1,1,1,1,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,架子；气焰
1080,placement,NOM,B2,2.2301,0,0,0,0,0,4,1,1,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1081,replacer,VER,B2,2.229,0,0,0,0,0,3,1,1,3,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1082,obligé,ADJ,B2,2.2285,0,0,0,0,0,5,1,1,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
1083,exonérer,VER,B2,2.2273,0,0,0,0,0,3,1,1,1,0,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,0,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,减免
